Path1;Path2;Class
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0066.txt;dataset/good0066.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0067.txt;dataset/good0067.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0068.txt;dataset/good0068.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0069.txt;dataset/good0069.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0070.txt;dataset/good0070.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0071.txt;dataset/good0071.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0072.txt;dataset/good0072.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0073.txt;dataset/good0073.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0074.txt;dataset/good0074.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0075.txt;dataset/good0075.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0076.txt;dataset/good0076.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0077.txt;dataset/good0077.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0078.txt;dataset/good0078.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0079.txt;dataset/good0079.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0080.txt;dataset/good0080.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0081.txt;dataset/good0081.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0082.txt;dataset/good0082.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0083.txt;dataset/good0083.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0084.txt;dataset/good0084.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0085.txt;dataset/good0085.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0086.txt;dataset/good0086.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0087.txt;dataset/good0087.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0088.txt;dataset/good0088.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0089.txt;dataset/good0089.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0090.txt;dataset/good0090.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0091.txt;dataset/good0091.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0092.txt;dataset/good0092.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0093.txt;dataset/good0093.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0094.txt;dataset/good0094.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0095.txt;dataset/good0095.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0096.txt;dataset/good0096.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0097.txt;dataset/good0097.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0098.txt;dataset/good0098.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0099.txt;dataset/good0099.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0100.txt;dataset/good0100.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0101.txt;dataset/good0101.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0102.txt;dataset/good0102.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0103.txt;dataset/good0103.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0104.txt;dataset/good0104.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0105.txt;dataset/good0105.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0106.txt;dataset/good0106.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0107.txt;dataset/good0107.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0108.txt;dataset/good0108.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0109.txt;dataset/good0109.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0110.txt;dataset/good0110.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0111.txt;dataset/good0111.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0112.txt;dataset/good0112.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0113.txt;dataset/good0113.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0114.txt;dataset/good0114.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0115.txt;dataset/good0115.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0116.txt;dataset/good0116.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0117.txt;dataset/good0117.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0118.txt;dataset/good0118.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0119.txt;dataset/good0119.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0120.txt;dataset/good0120.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0121.txt;dataset/good0121.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0122.txt;dataset/good0122.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0123.txt;dataset/good0123.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0124.txt;dataset/good0124.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0125.txt;dataset/good0125.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0126.txt;dataset/good0126.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0127.txt;dataset/good0127.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0128.txt;dataset/good0128.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0129.txt;dataset/good0129.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0130.txt;dataset/good0130.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0131.txt;dataset/good0131.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0132.txt;dataset/good0132.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0133.txt;dataset/good0133.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0134.txt;dataset/good0134.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0135.txt;dataset/good0135.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0136.txt;dataset/good0136.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0137.txt;dataset/good0137.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0138.txt;dataset/good0138.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0139.txt;dataset/good0139.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0140.txt;dataset/good0140.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0141.txt;dataset/good0141.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0142.txt;dataset/good0142.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0143.txt;dataset/good0143.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0144.txt;dataset/good0144.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0145.txt;dataset/good0145.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0146.txt;dataset/good0146.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0147.txt;dataset/good0147.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0148.txt;dataset/good0148.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0149.txt;dataset/good0149.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0150.txt;dataset/good0150.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0151.txt;dataset/good0151.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0152.txt;dataset/good0152.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0153.txt;dataset/good0153.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0154.txt;dataset/good0154.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0155.txt;dataset/good0155.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0156.txt;dataset/good0156.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0157.txt;dataset/good0157.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0158.txt;dataset/good0158.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0159.txt;dataset/good0159.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0160.txt;dataset/good0160.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0161.txt;dataset/good0161.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0162.txt;dataset/good0162.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0163.txt;dataset/good0163.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0164.txt;dataset/good0164.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0165.txt;dataset/good0165.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0166.txt;dataset/good0166.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0167.txt;dataset/good0167.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0168.txt;dataset/good0168.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0169.txt;dataset/good0169.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0170.txt;dataset/good0170.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0171.txt;dataset/good0171.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0172.txt;dataset/good0172.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0173.txt;dataset/good0173.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0174.txt;dataset/good0174.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0175.txt;dataset/good0175.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0176.txt;dataset/good0176.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0177.txt;dataset/good0177.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0178.txt;dataset/good0178.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0179.txt;dataset/good0179.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0180.txt;dataset/good0180.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0181.txt;dataset/good0181.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0182.txt;dataset/good0182.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0183.txt;dataset/good0183.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0184.txt;dataset/good0184.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0185.txt;dataset/good0185.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0186.txt;dataset/good0186.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0187.txt;dataset/good0187.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0188.txt;dataset/good0188.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0189.txt;dataset/good0189.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0190.txt;dataset/good0190.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0191.txt;dataset/good0191.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0192.txt;dataset/good0192.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0193.txt;dataset/good0193.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0194.txt;dataset/good0194.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0195.txt;dataset/good0195.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0196.txt;dataset/good0196.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0197.txt;dataset/good0197.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0198.txt;dataset/good0198.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0199.txt;dataset/good0199.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0200.txt;dataset/good0200.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0201.txt;dataset/good0201.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0202.txt;dataset/good0202.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0203.txt;dataset/good0203.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0204.txt;dataset/good0204.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0205.txt;dataset/good0205.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0206.txt;dataset/good0206.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0207.txt;dataset/good0207.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0208.txt;dataset/good0208.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0209.txt;dataset/good0209.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0210.txt;dataset/good0210.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0211.txt;dataset/good0211.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0212.txt;dataset/good0212.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0213.txt;dataset/good0213.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0214.txt;dataset/good0214.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0215.txt;dataset/good0215.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0216.txt;dataset/good0216.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0217.txt;dataset/good0217.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0218.txt;dataset/good0218.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0219.txt;dataset/good0219.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0220.txt;dataset/good0220.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0221.txt;dataset/good0221.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0222.txt;dataset/good0222.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0223.txt;dataset/good0223.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0224.txt;dataset/good0224.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0225.txt;dataset/good0225.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0226.txt;dataset/good0226.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0227.txt;dataset/good0227.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0228.txt;dataset/good0228.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0229.txt;dataset/good0229.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0230.txt;dataset/good0230.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0231.txt;dataset/good0231.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0232.txt;dataset/good0232.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0233.txt;dataset/good0233.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0234.txt;dataset/good0234.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0235.txt;dataset/good0235.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0236.txt;dataset/good0236.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0237.txt;dataset/good0237.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0238.txt;dataset/good0238.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0239.txt;dataset/good0239.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0240.txt;dataset/good0240.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0241.txt;dataset/good0241.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0242.txt;dataset/good0242.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0243.txt;dataset/good0243.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0244.txt;dataset/good0244.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0245.txt;dataset/good0245.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0246.txt;dataset/good0246.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0247.txt;dataset/good0247.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0248.txt;dataset/good0248.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0249.txt;dataset/good0249.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0250.txt;dataset/good0250.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0251.txt;dataset/good0251.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0252.txt;dataset/good0252.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0253.txt;dataset/good0253.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0254.txt;dataset/good0254.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0255.txt;dataset/good0255.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0256.txt;dataset/good0256.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0257.txt;dataset/good0257.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0258.txt;dataset/good0258.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0259.txt;dataset/good0259.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0260.txt;dataset/good0260.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0261.txt;dataset/good0261.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0262.txt;dataset/good0262.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0263.txt;dataset/good0263.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0264.txt;dataset/good0264.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0265.txt;dataset/good0265.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0266.txt;dataset/good0266.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0267.txt;dataset/good0267.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0268.txt;dataset/good0268.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0269.txt;dataset/good0269.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0270.txt;dataset/good0270.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0271.txt;dataset/good0271.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0272.txt;dataset/good0272.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0273.txt;dataset/good0273.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0274.txt;dataset/good0274.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0275.txt;dataset/good0275.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0276.txt;dataset/good0276.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0277.txt;dataset/good0277.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0278.txt;dataset/good0278.txt;good
